country,disaster_type,severity_index,casualties,economic_loss_usd,management_capacity,warehouse_inventory,distance_km,priority_tier
Germany,Landslide,6.07,79,10352820.41,4.325656166728017,1748,88,Moderate
Brazil,Wildfire,6.18,240,3256899.99,8.761195090603396,686,137,Moderate
Spain,Tornado,5.91,128,9251919.25,3.6843765871057,2334,279,Moderate
South Africa,Wildfire,6.36,161,5459875.65,8.311517962785619,1685,20,Low
Chile,Volcanic Eruption,7.3,188,5500853.5,6.063720531204156,129,340,Critical
Chile,Volcanic Eruption,5.15,156,7904689.44,2.8630752645987347,1089,281,Critical
Canada,Drought,5.45,92,2047125.29,5.271186647085476,1190,307,Moderate
South Africa,Hurricane,4.93,46,3886546.44,8.63984102152613,672,395,Low
Philippines,Volcanic Eruption,4.4,166,3389708.01,4.9299591869615105,1423,356,Moderate
Spain,Wildfire,5.84,139,5660350.21,8.043705953525535,1691,478,Low
Turkey,Storm Surge,5.16,158,7559224.03,3.795000862561954,178,188,Critical
Mexico,Flood,3.22,60,2290257.82,5.99645506260261,1055,49,Moderate
Spain,Drought,9.28,260,5609246.47,7.906964407413816,945,105,Critical
Bangladesh,Storm Surge,7.69,212,6841923.9,8.444819088187868,1931,283,Low
Nigeria,Flood,5.5,2,4518276.82,5.400763570059105,2162,246,Low
Italy,Landslide,4.27,20,6653443.82,6.477816715018003,1728,195,Low
Brazil,Flood,7.5,157,8143281.49,2.020860915476317,1816,478,Critical
Mexico,Extreme Heat,5.27,185,3612159.66,3.7725631525937273,1605,255,Critical
Indonesia,Drought,1.71,22,1709680.06,3.9509847262286204,2118,87,Low
Nigeria,Landslide,5.37,73,2618859.95,2.6544510815810156,2092,275,Moderate
France,Storm Surge,3.27,19,4127105.49,3.9578650934988366,1102,462,Moderate
South Africa,Flood,2.9,98,2867610.21,4.247854231406974,959,138,Moderate
South Africa,Landslide,3.45,90,3869570.87,8.781362276977353,1409,326,Low
Spain,Wildfire,7.03,109,3666500.41,6.680216663925863,846,152,Moderate
Nigeria,Wildfire,1.0,26,1423838.12,4.982035555914409,748,288,Moderate
South Africa,Volcanic Eruption,8.11,146,9000360.8,8.916381224868566,313,63,Critical
Greece,Drought,6.73,75,11179080.34,3.0726262416422783,887,355,Critical
Australia,Earthquake,6.24,146,1541402.17,5.332358357513392,2209,333,Low
Canada,Drought,3.41,99,2938819.37,6.529435449343346,2199,163,Low
South Africa,Flood,7.94,16,7581739.73,2.3890644413885394,398,480,Critical
Australia,Tornado,6.24,18,8178172.77,7.018992006581832,707,136,Moderate
Brazil,Hurricane,6.94,126,10027488.34,2.699071470453929,749,229,Critical
Spain,Hurricane,6.65,133,469024.23,2.9819761601977386,421,120,Critical
Canada,Flood,4.83,82,5620839.02,3.1178265872345885,2474,180,Moderate
Chile,Wildfire,2.24,41,3086220.66,8.502228786588624,2084,70,Low
China,Landslide,5.58,205,9353806.19,6.782648815967175,712,86,Critical
China,Earthquake,4.94,53,4401744.17,6.5879925077217285,114,25,Critical
Philippines,Landslide,5.92,56,5610200.47,5.888454475254945,2478,275,Low
Philippines,Wildfire,3.23,76,1414242.32,4.0496419908657195,1429,320,Moderate
Australia,Landslide,4.33,110,654930.76,6.34622793219546,159,52,Critical
Chile,Hurricane,4.43,38,4233594.19,4.8710480392204785,2436,311,Low
Turkey,Flood,6.35,96,835379.83,3.0179130506483043,1801,467,Critical
Italy,Drought,1.03,20,803672.91,6.827181032294131,567,450,Low
Germany,Earthquake,1.14,45,1125597.34,2.9070751755094593,291,330,Critical
Spain,Earthquake,6.44,165,5881752.6,3.334680067148213,2499,137,Moderate
Brazil,Hurricane,7.27,127,5657487.52,7.723895182933242,711,223,Moderate
Italy,Drought,7.4,49,5464955.42,6.620819672876078,414,69,Critical
Indonesia,Volcanic Eruption,4.28,29,6662927.67,6.416938079495496,316,111,Moderate
South Africa,Hurricane,6.6,193,15642055.55,4.9274194903990685,108,390,Critical
Greece,Extreme Heat,2.7,29,935228.11,4.773963627675598,1044,165,Moderate
Australia,Storm Surge,7.46,146,5519252.26,6.831838264297808,1568,271,Moderate
China,Flood,7.51,258,5527501.32,7.18003877026332,2228,375,Low
United States,Extreme Heat,2.09,41,164245.0,5.571492416550174,1841,101,Low
South Africa,Storm Surge,3.73,98,3230254.24,8.784884710439684,528,33,Low
Spain,Landslide,5.08,61,6110146.19,8.689896912432104,469,54,Moderate
Bangladesh,Hurricane,3.36,75,5910222.45,4.88700643008931,460,242,Critical
India,Landslide,9.04,106,6665639.79,7.744355779982075,1653,230,Moderate
Indonesia,Volcanic Eruption,6.24,153,8739241.8,5.802874891188908,2325,79,Low
United States,Flood,2.11,78,3624168.18,5.582291212900222,753,266,Moderate
Turkey,Drought,6.99,326,4816345.92,2.3847484296505628,749,166,Critical
Germany,Earthquake,3.06,91,5358109.37,6.017822973278172,870,14,Moderate
Nigeria,Earthquake,3.12,48,3642410.99,8.304045513942153,1748,123,Low
Japan,Volcanic Eruption,4.61,104,6612753.99,7.460936944365645,485,258,Moderate
Mexico,Earthquake,9.47,197,3181989.25,7.504220012894835,1224,277,Moderate
Italy,Hurricane,5.31,233,11305177.8,3.1195032700343743,240,63,Critical
Philippines,Drought,5.55,147,9102656.8,4.509146129934946,643,259,Critical
Greece,Landslide,4.51,55,6431153.02,3.6324344165516504,1020,401,Critical
Spain,Volcanic Eruption,9.82,81,3643431.07,4.211406977189451,1545,372,Critical
Canada,Flood,4.99,116,6655755.76,6.0567754044560775,1992,80,Low
South Africa,Hurricane,6.52,76,6298132.99,4.5534866935917355,1013,79,Critical
Indonesia,Flood,4.53,2,2420826.4,5.924884722249862,237,401,Critical
Indonesia,Earthquake,4.25,156,4424036.62,5.069508737922039,1846,457,Moderate
India,Earthquake,5.42,67,7000209.79,4.0063089091480935,2051,236,Moderate
South Africa,Volcanic Eruption,3.71,26,2841100.2,2.6678240394361104,750,163,Critical
France,Earthquake,5.07,86,8233888.86,8.242869201413479,697,266,Moderate
Greece,Hurricane,4.85,132,5958087.8,2.0796135620325407,2305,164,Moderate
Nigeria,Earthquake,2.55,94,2770255.22,2.011567416993798,1636,229,Moderate
Philippines,Storm Surge,6.58,125,5329077.96,7.787584178344822,2153,168,Low
Turkey,Drought,6.02,139,2854747.53,8.97767658228053,2205,384,Low
India,Hurricane,8.56,166,2854015.8,7.089719793995593,1098,371,Moderate
China,Tornado,3.36,69,2916228.68,2.1069168664401934,1330,190,Critical
Mexico,Tornado,6.43,176,3520815.17,3.5868315866795935,1730,379,Critical
Canada,Landslide,8.1,20,2296894.84,8.802758901833728,1379,125,Low
France,Tornado,6.92,89,388816.56,7.660229765216844,991,57,Moderate
Japan,Storm Surge,3.3,80,4382511.87,5.967598906632977,2294,147,Low
Turkey,Earthquake,4.26,79,7488465.12,3.658024966082513,1056,165,Critical
Australia,Wildfire,3.91,28,3445520.96,2.100591441487243,929,277,Critical
Bangladesh,Storm Surge,6.45,224,10539377.01,2.146030308461863,1081,280,Critical
Japan,Hurricane,5.46,6,3037417.83,6.283866044711586,1342,75,Low
South Africa,Drought,5.59,94,6376527.39,2.1528231344669617,1640,347,Critical
Brazil,Hurricane,5.49,164,5537298.69,8.95541099347761,1251,126,Low
China,Tornado,4.69,40,3854833.15,3.2836868344561667,902,390,Critical
Brazil,Volcanic Eruption,7.45,130,7468914.14,6.974951533084941,1759,199,Moderate
Indonesia,Hurricane,5.46,174,2748891.72,3.085418049886894,826,309,Critical
Turkey,Drought,3.46,12,2679086.75,5.7806539476840015,1895,180,Low
Brazil,Landslide,2.41,59,1197473.24,2.564279019263523,1568,32,Moderate
United States,Hurricane,4.44,139,3969299.42,7.367448971732703,1381,403,Low
Brazil,Earthquake,3.98,41,5355859.52,6.094447663073808,200,15,Critical
India,Flood,3.09,65,954853.57,2.6031668538099053,262,388,Critical
South Africa,Flood,3.01,8,730821.08,7.940103324400038,1127,410,Low
Turkey,Wildfire,10.0,222,7348948.72,5.829130303436914,1567,442,Critical
Chile,Extreme Heat,1.0,21,1452388.56,8.451146170093226,1683,195,Low
South Africa,Hurricane,3.58,70,2409263.94,8.41636361574679,1499,314,Low
Spain,Wildfire,3.05,31,2044897.23,8.443554526406077,1639,204,Low
South Africa,Earthquake,5.47,174,5616508.38,2.5444964014032756,1833,330,Critical
South Africa,Storm Surge,4.44,84,3889862.24,2.8467043322816643,1383,275,Critical
Germany,Landslide,6.91,205,6114251.52,8.913940668013385,2489,205,Low
Indonesia,Extreme Heat,5.97,227,3219421.78,5.413205749790942,1080,366,Critical
France,Tornado,3.32,101,1761619.87,3.6674983698040338,2095,70,Moderate
Mexico,Tornado,2.45,53,163111.2,7.387651419490606,337,150,Moderate
Greece,Extreme Heat,3.41,89,3094193.62,3.8499965484873737,944,101,Critical
Spain,Wildfire,5.5,227,7169692.3,7.0905098161304965,2126,104,Low
Brazil,Tornado,5.02,38,4677647.46,7.861000444948328,1614,218,Low
Greece,Wildfire,4.57,208,1675715.67,7.489843641066964,1284,428,Moderate
Japan,Tornado,6.3,147,9029266.29,3.9183346573855475,944,154,Critical
Nigeria,Earthquake,4.65,48,6692963.08,4.81133001855466,1251,397,Moderate
Spain,Drought,5.08,113,3547994.54,4.892757022632934,539,471,Critical
Mexico,Storm Surge,5.9,97,4420223.67,5.438910426731303,1404,494,Moderate
India,Landslide,1.96,76,1261569.95,3.1716099607809523,1110,490,Moderate
Chile,Extreme Heat,4.11,33,5018425.95,5.167290352900396,2310,149,Low
Mexico,Flood,3.04,58,2153494.88,5.5754809336083575,1452,459,Low
China,Hurricane,4.08,96,2867244.75,5.721962976067367,1729,335,Low
India,Hurricane,2.2,0,1730570.85,7.7393030098912075,2170,182,Low
South Africa,Landslide,5.37,98,6423751.14,5.621341489356467,494,136,Critical
France,Storm Surge,6.09,203,6633906.95,3.6154874575957265,2066,491,Moderate
Philippines,Volcanic Eruption,7.42,209,9011470.66,6.64190116770931,2390,123,Low
Germany,Storm Surge,7.56,184,4428548.32,7.581199008606376,1542,177,Moderate
United States,Tornado,1.35,35,813363.95,4.235601665067833,1413,486,Low
Bangladesh,Wildfire,3.9,127,2900780.9,6.517141503123236,2276,212,Low
Turkey,Tornado,4.24,95,6118454.7,3.0285659716220885,1372,385,Critical
Japan,Drought,6.01,73,2776873.04,4.393484132046448,1283,147,Moderate
Japan,Extreme Heat,6.03,33,9469197.81,8.36456750684744,2023,237,Low
Germany,Drought,5.96,97,4795509.36,8.379157142137995,1455,92,Low
France,Hurricane,6.15,228,5249945.04,6.027272051201446,1364,11,Moderate
Spain,Hurricane,2.65,76,850446.49,6.916460226055747,1030,321,Low
Australia,Volcanic Eruption,4.14,157,4253867.47,7.97810790644159,1592,331,Low
Mexico,Tornado,7.46,164,4761707.49,8.709872297188387,512,262,Moderate
India,Drought,3.32,14,5211031.71,5.429205082028386,212,22,Critical
United States,Earthquake,3.03,45,3054901.87,5.93103015638224,2303,424,Low
China,Landslide,4.29,107,2927449.76,4.909490966534811,524,49,Critical
Brazil,Storm Surge,3.9,154,3733119.08,2.503873559395001,2164,74,Moderate
China,Volcanic Eruption,4.63,122,3843222.26,4.959624307141729,745,215,Critical
Bangladesh,Flood,5.45,48,4850465.23,7.53439137568154,2063,153,Low
Spain,Hurricane,7.0,230,7099943.06,7.634198485940701,1275,342,Moderate
France,Storm Surge,1.0,26,692453.89,8.246639802153098,1177,382,Low
India,Wildfire,4.39,23,5188423.16,2.3602669362317834,972,184,Critical
Nigeria,Flood,2.77,36,4219299.47,5.6900821270644375,2494,226,Low
India,Storm Surge,3.82,81,1793840.52,2.7519714155595336,1388,132,Critical
Canada,Tornado,2.76,57,187056.93,3.405195282160203,920,111,Critical
India,Storm Surge,9.71,166,9230260.09,8.301515516664246,735,16,Critical
Japan,Tornado,4.59,75,2747143.63,5.477538809007871,101,231,Critical
India,Drought,3.49,52,3567819.78,7.309814446276295,503,26,Moderate
South Africa,Volcanic Eruption,7.68,50,8770437.18,2.4506887415007657,987,390,Critical
Indonesia,Wildfire,1.64,24,2388660.84,4.9177855274739635,973,481,Moderate
Spain,Wildfire,1.66,31,2247008.23,6.7196819646503645,1392,111,Low
United States,Earthquake,5.03,190,4338612.32,2.9338453689474933,1271,410,Critical
Brazil,Volcanic Eruption,7.29,189,8828928.1,4.280725153739782,1257,474,Critical
Indonesia,Wildfire,2.01,35,2799335.04,2.4518346351671827,299,383,Critical
Nigeria,Earthquake,6.15,52,1680037.44,6.559379586086573,1729,482,Low
Spain,Landslide,7.11,193,6099020.31,8.79623881340683,2055,326,Low
Spain,Landslide,6.27,162,1137373.54,7.789318437999808,1287,243,Moderate
Spain,Landslide,7.89,124,9096121.41,8.82236181765296,2278,338,Low
Australia,Drought,2.7,86,3120472.33,7.919233565688775,446,396,Moderate
Brazil,Wildfire,6.5,41,3182871.93,7.986370643378851,321,182,Moderate
United States,Volcanic Eruption,9.87,168,5347603.15,6.040240367599398,2187,196,Moderate
Germany,Hurricane,5.26,1,5285574.01,5.62776617989247,521,451,Moderate
Indonesia,Earthquake,4.11,125,5106041.27,4.843779864994794,1079,247,Moderate
Japan,Earthquake,4.69,72,6031847.62,7.72666426532116,2192,41,Low
Germany,Earthquake,5.82,206,9445251.34,3.274473285946172,289,332,Critical
Nigeria,Earthquake,5.96,174,1949327.58,2.3935744107693524,1848,266,Critical
Spain,Drought,6.45,185,4032175.35,8.635256758792725,1333,113,Low
Germany,Drought,6.02,94,7462050.21,2.0264472964243394,1701,17,Critical
Brazil,Tornado,7.7,216,11803503.49,8.837805253130963,2171,295,Low
United States,Earthquake,7.93,188,10616616.69,7.10197358911636,1460,236,Moderate
Canada,Hurricane,1.0,12,1042786.07,4.299492437884793,2130,228,Low
Indonesia,Landslide,3.21,104,3014330.12,6.884738901604172,741,448,Moderate
Chile,Wildfire,9.22,131,1925977.03,7.725126100295892,637,65,Critical
Nigeria,Volcanic Eruption,6.99,90,9729913.43,3.717534391905051,1096,470,Critical
Indonesia,Earthquake,6.42,184,7249116.66,7.396269782957074,878,271,Moderate
Spain,Hurricane,2.6,23,3230085.64,7.630587375057681,513,169,Low
Canada,Drought,7.01,194,6406922.17,3.745482410877418,446,332,Critical
China,Earthquake,5.46,179,5097654.57,2.2934844806458847,2254,77,Moderate
Germany,Landslide,5.11,124,5078635.8,3.4288559919066834,1322,37,Critical
South Africa,Drought,5.65,80,4754148.08,3.4045248622257613,1187,374,Critical
United States,Drought,3.77,44,5671232.89,2.4566831792283823,705,373,Critical
Brazil,Hurricane,7.04,93,8791300.2,7.082051692586371,486,224,Critical
India,Extreme Heat,6.73,176,10571374.27,4.659824471208857,257,22,Critical
Philippines,Tornado,7.44,172,12803680.18,8.19070317217701,2248,96,Low
Japan,Drought,4.79,98,3352817.9,3.7651977396563017,576,332,Critical
Canada,Drought,4.76,106,5986793.65,5.1726251556994916,1785,392,Moderate
Australia,Hurricane,1.75,49,1548669.89,6.47312200248734,1374,303,Low
China,Wildfire,5.02,87,1985600.05,8.142254647702446,328,289,Moderate
Chile,Earthquake,4.44,141,719666.32,5.6723477113356235,693,277,Critical
South Africa,Landslide,4.59,96,1083785.23,4.61467239468668,1611,274,Moderate
France,Volcanic Eruption,8.3,15,8688331.96,8.069105549304062,1605,266,Low
South Africa,Extreme Heat,7.18,177,5638423.43,4.171724972813274,1823,413,Critical
Canada,Drought,5.76,21,11138082.98,2.555965897428035,649,449,Critical
Bangladesh,Wildfire,6.55,172,3182500.13,5.11529475257168,119,90,Critical
Indonesia,Landslide,4.86,28,3382164.75,7.495653145485943,305,297,Moderate
China,Wildfire,7.06,143,6584032.14,2.2154658222746617,1644,78,Critical
Canada,Storm Surge,3.53,67,2181693.99,6.101175714927145,497,349,Moderate
Italy,Hurricane,3.85,102,6828272.43,6.161248339690653,1902,483,Low
Bangladesh,Wildfire,2.95,42,5890504.91,8.499792343991672,605,129,Low
India,Wildfire,1.09,15,826796.25,4.005253720015153,365,240,Moderate
Philippines,Wildfire,9.57,148,5027346.23,3.9518562924748735,2113,446,Critical
Mexico,Storm Surge,2.54,20,662205.16,5.0833855593777475,1322,421,Low
Turkey,Extreme Heat,4.43,29,3076584.2,4.498404310300606,1436,272,Moderate
Indonesia,Extreme Heat,6.85,144,5740090.16,7.154421038825287,1129,401,Moderate
Mexico,Wildfire,5.06,93,3664040.04,6.492264539920847,1392,416,Moderate
Chile,Storm Surge,7.4,203,7737480.33,7.312447265343864,1503,272,Moderate
Italy,Wildfire,1.0,19,588593.44,7.740292538390824,1243,372,Low
France,Wildfire,4.06,122,1746481.05,8.460867929139035,637,161,Moderate
Nigeria,Storm Surge,3.97,121,6342430.57,5.016557122492534,1051,441,Moderate
Brazil,Hurricane,7.01,83,4689086.53,8.892881726300846,550,224,Moderate
Mexico,Landslide,5.72,11,6859629.45,3.509625693825569,1518,347,Moderate
Bangladesh,Hurricane,1.0,16,938646.85,7.0005561336313,2103,97,Low
Mexico,Hurricane,5.94,62,5599263.62,5.738065221150325,1358,342,Moderate
Australia,Flood,3.88,77,327560.07,7.718304162794184,504,199,Moderate
Australia,Extreme Heat,6.01,74,308215.25,5.337393644244981,1219,273,Moderate
Mexico,Flood,6.54,37,5408440.49,7.487570447537019,1622,182,Low
Greece,Storm Surge,1.74,47,2169034.74,8.511181002533746,1677,224,Low
Nigeria,Volcanic Eruption,3.29,3,1614205.08,7.126059862980611,1811,306,Low
Spain,Flood,3.32,60,3870309.99,7.43266000352827,1239,241,Low
United States,Hurricane,6.43,224,8707824.63,2.470228018860993,450,120,Critical
Japan,Earthquake,3.05,30,1929865.93,3.434703635625964,770,28,Critical
Philippines,Hurricane,10.0,129,5703812.08,8.820126183525156,1761,28,Low
Italy,Extreme Heat,1.02,18,183121.79,6.852309026511761,484,403,Low
Greece,Storm Surge,2.99,52,4264299.93,5.930143121177032,2495,300,Low
Chile,Landslide,4.46,46,4731971.47,4.5688346137751505,1722,19,Moderate
Philippines,Storm Surge,5.78,105,4944053.65,2.3107230084484254,1751,337,Critical
Germany,Tornado,4.62,73,5337720.94,4.583951355748945,947,181,Critical
Nigeria,Landslide,4.24,30,5701244.46,5.492390113027032,302,149,Critical
Bangladesh,Tornado,6.35,194,1472335.25,3.480216565708207,135,195,Critical
Canada,Earthquake,7.02,168,9104069.84,3.2119575389168276,798,161,Critical
Bangladesh,Drought,3.5,95,3770837.93,5.558915859502617,672,272,Moderate
Nigeria,Hurricane,9.2,324,11382598.74,6.101329649392808,2479,479,Moderate
France,Volcanic Eruption,7.72,122,5908242.8,3.6794254319816737,1857,247,Critical
Brazil,Earthquake,1.13,27,1288114.57,6.111726321193491,218,459,Moderate
Greece,Landslide,4.67,56,1521458.92,8.302379747120064,1428,493,Low
Nigeria,Flood,4.69,111,8323231.02,5.312212806149477,1932,285,Low
Spain,Landslide,7.58,130,7247208.64,8.00173118711027,1311,280,Moderate
Australia,Flood,3.38,74,4028295.56,8.490900111733229,1323,28,Low
Mexico,Hurricane,4.85,60,1743939.15,2.6467582025596,1323,276,Critical
Nigeria,Storm Surge,2.96,8,3321344.32,2.670681057597579,2012,11,Moderate
Turkey,Wildfire,3.49,87,2339209.18,5.3323092802132095,139,434,Critical
China,Hurricane,1.47,52,533668.23,6.116717110223918,1713,207,Low
India,Flood,4.09,100,2283271.36,4.981184251255204,1737,313,Moderate
Mexico,Extreme Heat,6.62,30,7868104.58,4.285155392922521,1581,306,Moderate
South Africa,Volcanic Eruption,2.11,22,2102506.51,6.486958812883091,344,385,Moderate
Japan,Tornado,6.4,51,6654846.27,2.014570586449442,269,158,Critical
Brazil,Wildfire,3.95,110,5231226.28,8.776512966046198,1995,330,Low
Nigeria,Landslide,5.52,7,3697350.82,3.624553617316155,1373,371,Moderate
United States,Tornado,5.24,102,5090521.46,8.41969138008105,582,152,Moderate
Australia,Landslide,4.39,139,2055334.36,2.7631032117415417,519,446,Critical
United States,Tornado,2.43,43,1829512.6,3.666610274312008,750,315,Critical
Indonesia,Volcanic Eruption,4.47,57,1290854.42,3.6441159076125027,2224,284,Low
Germany,Drought,4.46,145,2946430.98,8.973070329404523,134,239,Moderate
Italy,Tornado,9.69,275,229384.42,2.032203820081191,1624,243,Critical
Turkey,Drought,4.82,95,596661.56,6.47746746512447,1976,282,Low
Nigeria,Wildfire,1.84,33,3305977.9,8.08780606742597,392,453,Low
Spain,Wildfire,6.45,109,2792493.14,6.7059155781731565,239,105,Critical
Bangladesh,Tornado,8.31,174,11820233.23,4.539136727518609,1557,411,Critical
Philippines,Drought,3.07,43,3584401.82,8.708165538920543,930,378,Low
Nigeria,Tornado,3.59,128,4324322.05,8.254645282123288,603,197,Moderate
Germany,Volcanic Eruption,4.64,51,2532881.49,5.037684441746624,202,419,Critical
Germany,Drought,5.44,131,2375741.26,6.013299448278144,1638,238,Moderate
Indonesia,Flood,1.92,41,2533327.73,8.772634314636685,808,339,Low
Brazil,Drought,5.75,110,11790351.08,8.87792253348529,1946,171,Low
Germany,Hurricane,2.4,90,152635.49,5.148762930025665,2031,347,Low
Canada,Volcanic Eruption,5.2,137,6013861.08,7.93145019700162,2097,70,Low
Brazil,Storm Surge,6.85,161,6552019.3,4.113861588677555,400,67,Critical
Spain,Tornado,3.54,66,3797179.11,4.6026901105146525,1668,72,Moderate
India,Wildfire,7.65,200,8474270.75,3.153753180931584,577,254,Critical
